id,category,title,tags,document_id,source_version,country,chunk_level,content_hash
isupport_who_c041,isupport-course,Lesson 3. Thinking differently,source:manual|chunk_level:child|chunk_type:body|section:3|country:global|source_version:who-original|document_id:isupport-who|module:3|self-care|stress reduction|relaxation techniques|mindful breathing|muscle relaxation|family carer|quick exercises,isupport-who,,GLOBAL,child,
isupport_who_c042,isupport-course,Lesson 1. Reducing stress in everyday life (Part 1),source:manual|chunk_level:child|chunk_type:body|section:1|country:global|source_version:who-original|document_id:isupport-who|module:3|caregiver stress|breathing exercises|relaxation techniques|family carer|dementia care|reducing tension,isupport-who,,GLOBAL,child,
isupport_who_c043,isupport-course,Lesson 1. Reducing stress in everyday life (Part 2),source:manual|chunk_level:child|chunk_type:body|section:1|country:global|source_version:who-original|document_id:isupport-who|module:3|stress reduction|breathing exercise|mindfulness|meditation|relaxation techniques|self-observation|tension relief|blood flow improvement,isupport-who,,GLOBAL,child,
isupport_who_c044,isupport-course,Lesson 1. Reducing stress in everyday life (Part 3),source:manual|chunk_level:child|chunk_type:body|section:1|country:global|source_version:who-original|document_id:isupport-who|module:3,isupport-who,,GLOBAL,child,
isupport_who_c045,isupport-course,Lesson 1. Reducing stress in everyday life (Part 4),source:manual|chunk_level:child|chunk_type:body|section:1|country:global|source_version:who-original|document_id:isupport-who|module:3,isupport-who,,GLOBAL,child,
isupport_who_c046,isupport-course,Lesson 1. Reducing stress in everyday life (Part 5),source:manual|chunk_level:child|chunk_type:body|section:1|country:global|source_version:who-original|document_id:isupport-who|module:3,isupport-who,,GLOBAL,child,
isupport_who_c047,isupport-course,Lesson 1. Reducing stress in everyday life (Part 6),source:manual|chunk_level:child|chunk_type:body|section:1|country:global|source_version:who-original|document_id:isupport-who|module:3|relaxation techniques|breathing exercises|stress reduction|daily relaxation|reminders|time management|self-care strategies,isupport-who,,GLOBAL,child,
isupport_who_c048,isupport-course,Lesson 1. Reducing stress in everyday life (Part 7),source:manual|chunk_level:child|chunk_type:body|section:1|country:global|source_version:who-original|document_id:isupport-who|module:3|pleasant activities|caregiver stress|family carer|self-care|time management,isupport-who,,GLOBAL,child,
isupport_who_c049,isupport-course,Lesson 2. Making time for pleasant activities (Part 1),source:manual|chunk_level:child|chunk_type:body|section:2|country:global|source_version:who-original|document_id:isupport-who|module:3|family carer|professional carer|caregiving support|self-care|afternoon naps|pleasant activities|caregiver fatigue,isupport-who,,GLOBAL,child,
isupport_who_c050,isupport-course,Lesson 2. Making time for pleasant activities (Part 2),source:manual|chunk_level:child|chunk_type:body|section:2|country:global|source_version:who-original|document_id:isupport-who|module:3|pleasant activities|time management|caregiver fatigue|energy levels|low-cost activities|family carer,isupport-who,,GLOBAL,child,
isupport_who_c051,isupport-course,Lesson 2. Making time for pleasant activities — activity (Part 1),source:manual|chunk_level:child|chunk_type:activity|section:2|country:global|source_version:who-original|document_id:isupport-who|module:3|self-care|guilt|pleasant activities|physical limitations|family carer|relaxation|flexibility in tasks|day-to-day tasks|recharge,isupport-who,,GLOBAL,child,
isupport_who_c052,isupport-course,Lesson 2. Making time for pleasant activities — activity (Part 2),source:manual|chunk_level:child|chunk_type:activity|section:2|country:global|source_version:who-original|document_id:isupport-who|module:3|pleasant activities|family carer|outdoor walks|exercise|neighbourhood walks|caregiver experience,isupport-who,,GLOBAL,child,
isupport_who_c053,isupport-course,Lesson 2. Making time for pleasant activities — keep-in-mind,source:manual|chunk_level:child|chunk_type:keep-in-mind|section:2|country:global|source_version:who-original|document_id:isupport-who|module:3|pleasant activities|family carer|music therapy|reminiscence therapy|nature exploration|social interaction|cooking together|craft activities|memory recall|outdoor activities,isupport-who,,GLOBAL,child,
isupport_who_c054,isupport-course,Lesson 2. Making time for pleasant activities — activity,source:manual|chunk_level:child|chunk_type:activity|section:2|country:global|source_version:who-original|document_id:isupport-who|module:3,isupport-who,,GLOBAL,child,
isupport_who_c055,isupport-course,Lesson 3. Thinking differently,source:manual|chunk_level:child|chunk_type:body|section:3|country:global|source_version:who-original|document_id:isupport-who|module:3,isupport-who,,GLOBAL,child,
isupport_who_c056,isupport-course,Lesson 3. Thinking differently — keep-in-mind,source:manual|chunk_level:child|chunk_type:keep-in-mind|section:3|country:global|source_version:who-original|document_id:isupport-who|module:3|unhelpful thoughts|family carer|compassionate response|emotional support|cognitive reframing,isupport-who,,GLOBAL,child,
isupport_who_c057,isupport-course,Lesson 3. Thinking differently — keep-in-mind,source:manual|chunk_level:child|chunk_type:keep-in-mind|section:3|country:global|source_version:who-original|document_id:isupport-who|module:3|caregiver support|cognitive reframing|emotional well-being|family carer|social interaction|dementia caregiving|thoughts and feelings,isupport-who,,GLOBAL,child,
isupport_who_c058,isupport-course,Lesson 3. Thinking differently — keep-in-mind (Part 1),source:manual|chunk_level:child|chunk_type:keep-in-mind|section:3|country:global|source_version:who-original|document_id:isupport-who|module:3|family carer|unhelpful thoughts|caregiver burden|emotional distress|self-neglect|isolation|dementia diagnosis|caregiving challenges,isupport-who,,GLOBAL,child,
isupport_who_c059,isupport-course,Lesson 3. Thinking differently — keep-in-mind (Part 2),source:manual|chunk_level:child|chunk_type:keep-in-mind|section:3|country:global|source_version:who-original|document_id:isupport-who|module:3|family carer|social interactions|behavioral changes|communication challenges|emotional response|caregiver support,isupport-who,,GLOBAL,child,
isupport_who_c060,isupport-course,Lesson 3. Thinking differently — keep-in-mind (Part 1),source:manual|chunk_level:child|chunk_type:keep-in-mind|section:3|country:global|source_version:who-original|document_id:isupport-who|module:3|cognitive strategies|unhelpful thoughts|helpful thoughts|family carer|emotional support|safety concerns,isupport-who,,GLOBAL,child,
isupport_who_c061,isupport-course,Lesson 3. Thinking differently — keep-in-mind (Part 2),source:manual|chunk_level:child|chunk_type:keep-in-mind|section:3|country:global|source_version:who-original|document_id:isupport-who|module:3|self-care|carer guilt|mood fluctuations|depression|functional ability|long-term care|family carer|disease progression,isupport-who,,GLOBAL,child,
isupport_who_c062,isupport-course,Lesson 5. An enjoyable day,source:manual|chunk_level:child|chunk_type:body|section:5|country:global|source_version:who-original|document_id:isupport-who|module:4|mealtime engagement|pleasant mealtimes|self-worth|eating difficulties|drinking difficulties|preventing dehydration|health conditions|family carer,isupport-who,,GLOBAL,child,
isupport_who_c063,isupport-course,Lesson 1. Eating and drinking - more pleasant mealtimes (Part 1),source:manual|chunk_level:child|chunk_type:body|section:1|country:global|source_version:who-original|document_id:isupport-who|module:4|mealtime activities|family carer|social engagement|meal preparation|emotional support|loss of appetite|sadness|dinner participation,isupport-who,,GLOBAL,child,
isupport_who_c064,isupport-course,Lesson 1. Eating and drinking - more pleasant mealtimes (Part 2),source:manual|chunk_level:child|chunk_type:body|section:1|country:global|source_version:who-original|document_id:isupport-who|module:4|poor appetite|toothache|poorly fitting dentures|refusal to eat|restlessness|facial pain expression|mealtime strategies|family mealtime|soft music|food appeal|physical activity|pain assessment,isupport-who,,GLOBAL,child,
isupport_who_c065,isupport-course,Lesson 1. Eating and drinking - more pleasant mealtimes (Part 3),source:manual|chunk_level:child|chunk_type:body|section:1|country:global|source_version:who-original|document_id:isupport-who|module:4|weight loss|weight gain|depression|forgets to eat|eats smaller amounts|eats regular amounts|loses weight|eats all food served|eats more snacks|obsessed with food|refuses to eat|no interest in food|increase food amount|provide preferred foods|increase flavorful foods|seek medical advice|model eating and drinking|serve smaller portions|remove plate when full|provide low calorie snacks|memory loss|family carer,isupport-who,,GLOBAL,child,
isupport_who_c066,isupport-course,Lesson 1. Eating and drinking - more pleasant mealtimes (Part 4),source:manual|chunk_level:child|chunk_type:body|section:1|country:global|source_version:who-original|document_id:isupport-who|module:4|mealtime activities|fluid intake|encouragement to eat|heart condition|self-worth|pleasant mealtime|modified food|family carer,isupport-who,,GLOBAL,child,
isupport_who_c067,isupport-course,Lesson 1. Eating and drinking - more pleasant mealtimes (Part 5),source:manual|chunk_level:child|chunk_type:body|section:1|country:global|source_version:who-original|document_id:isupport-who|module:4|adaptive eating aids|mealtime management|family meeting|positive mealtime atmosphere|eating difficulties|bedroom dining|family carer,isupport-who,,GLOBAL,child,
isupport_who_c068,isupport-course,Lesson 1. Eating and drinking - more pleasant mealtimes (Part 6),source:manual|chunk_level:child|chunk_type:body|section:1|country:global|source_version:who-original|document_id:isupport-who|module:4|difficulty chewing|difficulty swallowing|reduced taste|reduced smell|weight loss|depression|changes in eating patterns|family carer|late stage dementia|mealtime assistance,isupport-who,,GLOBAL,child,
isupport_who_c069,isupport-course,"Lesson 2. Eating, drinking and preventing health problems (Part 1)",source:manual|chunk_level:child|chunk_type:body|section:2|country:global|source_version:who-original|document_id:isupport-who|module:4|eating difficulties|swallowing difficulties|aspiration pneumonia|flexible meal times|food preferences|diary for eating habits|late stage dementia|family carer,isupport-who,,GLOBAL,child,
isupport_who_c070,isupport-course,"Lesson 2. Eating, drinking and preventing health problems (Part 2)",source:manual|chunk_level:child|chunk_type:body|section:2|country:global|source_version:who-original|document_id:isupport-who|module:4|dysphagia|soft diet|thickened fluids|coughing|family carer|safe eating|homemade thickeners,isupport-who,,GLOBAL,child,
isupport_who_c071,isupport-course,"Lesson 2. Eating, drinking and preventing health problems (Part 3)",source:manual|chunk_level:child|chunk_type:body|section:2|country:global|source_version:who-original|document_id:isupport-who|module:4|late stage dementia|household chemicals|inedible materials|changed judgement|healthy soft food|thickened drinks|family carer,isupport-who,,GLOBAL,child,
isupport_who_c072,isupport-course,Lesson 3. Toileting and continence care (Part 1),source:manual|chunk_level:child|chunk_type:body|section:3|country:global|source_version:who-original|document_id:isupport-who|module:4|vascular dementia|toileting difficulties|incontinence|prompted toileting|visual cues|nightlights|contrasting colours|step-by-step instructions|family carer,isupport-who,,GLOBAL,child,
isupport_who_c073,isupport-course,Lesson 3. Toileting and continence care (Part 2),source:manual|chunk_level:child|chunk_type:body|section:3|country:global|source_version:who-original|document_id:isupport-who|module:4|incontinence|toileting|bladder control|public urination|family carer|regular toileting schedule|dementia symptoms|judgement impairment,isupport-who,,GLOBAL,child,
isupport_who_c074,isupport-course,Lesson 3. Toileting and continence care (Part 3),source:manual|chunk_level:child|chunk_type:body|section:3|country:global|source_version:who-original|document_id:isupport-who|module:4|incontinence|sore skin|irritated skin|strong smelling urine|scheduled toileting|pad size|changing pads|hygiene|protective creams|fluid intake|consult doctor|family carer,isupport-who,,GLOBAL,child,
isupport_who_c075,isupport-course,Lesson 3. Toileting and continence care (Part 4),source:manual|chunk_level:child|chunk_type:body|section:3|country:global|source_version:who-original|document_id:isupport-who|module:4|toileting|continence care|environmental modifications|contrasting colours|family carer|urinary incontinence|promoted toileting|difficulties using toilet|shame and embarrassment,isupport-who,,GLOBAL,child,
isupport_who_c076,isupport-course,Lesson 3. Toileting and continence care (Part 5),source:manual|chunk_level:child|chunk_type:body|section:3|country:global|source_version:who-original|document_id:isupport-who|module:4|personal care|environment modification|memory loss|toileting assistance|grooming support|infection risk|self-esteem|social withdrawal|family carer,isupport-who,,GLOBAL,child,
isupport_who_c077,isupport-course,Lesson 4. Personal care (Part 1),source:manual|chunk_level:child|chunk_type:body|parent_key:module-5-section-4-heading-lesson-4-personal-care|section:4|country:global|source_version:who-original|document_id:isupport-who|module:4|alzheimer's disease|personal care|depression|self-care|family carer|bathing assistance|cognitive decline,isupport-who,,GLOBAL,child,
isupport_who_c078,isupport-course,Lesson 4. Personal care (Part 2),source:manual|chunk_level:child|chunk_type:body|parent_key:module-5-section-4-heading-lesson-4-personal-care|section:4|country:global|source_version:who-original|document_id:isupport-who|module:4|alzheimer's disease|mouth care|poor appetite|bad breath|dental infections|personal care|family carer|step-by-step instruction|praise and encouragement,isupport-who,,GLOBAL,child,
isupport_who_c079,isupport-course,Lesson 4. Personal care (Part 3),source:manual|chunk_level:child|chunk_type:body|parent_key:module-5-section-4-heading-lesson-4-personal-care|section:4|country:global|source_version:who-original|document_id:isupport-who|module:4|personal care|aggression|bathing assistance|sponge bath|non-slip mat|adaptive seating|grab bars|shower chairs|falls prevention|family carer,isupport-who,,GLOBAL,child,
isupport_who_c080,isupport-course,Lesson 4. Personal care (Part 4),source:manual|chunk_level:child|chunk_type:body|parent_key:module-5-section-4-heading-lesson-4-personal-care|section:4|country:global|source_version:who-original|document_id:isupport-who|module:4|personal care|easy to find environment|large print labels|colour coding|family carer|assistance with bathing|communication with spouse|dementia care strategies,isupport-who,,GLOBAL,child,
isupport_who_c081,isupport-course,Lesson 4. Personal care (Part 5),source:manual|chunk_level:child|chunk_type:body|parent_key:module-5-section-4-heading-lesson-4-personal-care|section:4|country:global|source_version:who-original|document_id:isupport-who|module:4|recognition issues|transition time|bathing assistance|resisting help|long-term care facility|distress|family carer,isupport-who,,GLOBAL,child,
isupport_who_c082,isupport-course,Lesson 5. An enjoyable day (Part 1),source:manual|chunk_level:child|chunk_type:body|section:5|country:global|source_version:who-original|document_id:isupport-who|module:4|daily routine|stress reduction|soothing music|evening routine|morning routine|midday meal|afternoon planning|family carer,isupport-who,,GLOBAL,child,
isupport_who_c083,isupport-course,Lesson 5. An enjoyable day (Part 2),source:manual|chunk_level:child|chunk_type:body|section:5|country:global|source_version:who-original|document_id:isupport-who|module:4|routine adherence|person-centered care|agitation|restlessness|boredom|dignity|family carer,isupport-who,,GLOBAL,child,
isupport_who_c084,isupport-course,Lesson 5. An enjoyable day — keep-in-mind,source:manual|chunk_level:child|chunk_type:keep-in-mind|section:5|country:global|source_version:who-original|document_id:isupport-who|module:4|baking|cooking|family carer|activity maintenance|cognitive support|easy recipes|memory aids,isupport-who,,GLOBAL,child,
isupport_who_c085,isupport-course,Lesson 5. An enjoyable day — keep-in-mind (Part 1),source:manual|chunk_level:child|chunk_type:keep-in-mind|section:5|country:global|source_version:who-original|document_id:isupport-who|module:4|sundowning|agitation|confusion|loss of routine|meaningful activities|community centre|memory loss|family carer,isupport-who,,GLOBAL,child,
isupport_who_c086,isupport-course,Lesson 5. An enjoyable day — keep-in-mind (Part 2),source:manual|chunk_level:child|chunk_type:keep-in-mind|section:5|country:global|source_version:who-original|document_id:isupport-who|module:4|early stage dementia|middle stage dementia|routine|agitation|family carer|activity suggestion|walking|personalized care,isupport-who,,GLOBAL,child,
isupport_who_c087,isupport-course,Lesson 5. An enjoyable day — keep-in-mind (Part 3),source:manual|chunk_level:child|chunk_type:keep-in-mind|section:5|country:global|source_version:who-original|document_id:isupport-who|module:4|reading activities|adapted routines|audiotapes|picture books|later stages of dementia|family carer|behaviour changes,isupport-who,,GLOBAL,child,
isupport_who_c088,isupport-course,Lesson 10. Putting it all together,source:manual|chunk_level:child|chunk_type:body|section:10|country:global|source_version:who-original|document_id:isupport-who|module:5|behaviour changes|stressful behaviours|cycle of behaviour change|responding to behaviour changes|family carer,isupport-who,,GLOBAL,child,
isupport_who_c089,isupport-course,Lesson 1. Introduction to behaviour changes (Part 1),source:manual|chunk_level:child|chunk_type:body|section:1|country:global|source_version:who-original|document_id:isupport-who|module:5|behaviour changes|stressful behaviours|carer distress|memory loss|recent memory impairment|identifying behaviours|handling behaviour changes|preventing behaviour changes|family carer,isupport-who,,GLOBAL,child,
isupport_who_c090,isupport-course,Lesson 1. Introduction to behaviour changes (Part 2),source:manual|chunk_level:child|chunk_type:body|section:1|country:global|source_version:who-original|document_id:isupport-who|module:5|behaviour change|triggers|agitation|family carer|frustration|memory loss,isupport-who,,GLOBAL,child,
isupport_who_c091,isupport-course,Lesson 1. Introduction to behaviour changes (Part 3),source:manual|chunk_level:child|chunk_type:body|section:1|country:global|source_version:who-original|document_id:isupport-who|module:5|behaviour changes|different approaches|health care provider|alzheimer's association|community support|family carer|information seeking,isupport-who,,GLOBAL,child,
isupport_who_c092,isupport-course,Lesson 1. Introduction to behaviour changes (Part 4),source:manual|chunk_level:child|chunk_type:body|section:1|country:global|source_version:who-original|document_id:isupport-who|module:5|behaviour changes|frustration management|irritability|stressful behaviour|family carer|recognition of dementia|communication strategies,isupport-who,,GLOBAL,child,
isupport_who_c093,isupport-course,Lesson 2. Memory loss (Part 1),source:manual|chunk_level:child|chunk_type:body|parent_key:module-6-section-2-heading-lesson-2-memory-loss|section:2|country:global|source_version:who-original|document_id:isupport-who|module:5|memory loss|recent memory impairment|childhood memories|important dates|appointments|family carer,isupport-who,,GLOBAL,child,
isupport_who_c094,isupport-course,Lesson 2. Memory loss (Part 2),source:manual|chunk_level:child|chunk_type:body|parent_key:module-6-section-2-heading-lesson-2-memory-loss|section:2|country:global|source_version:who-original|document_id:isupport-who|module:5|memory loss|forgetting daily activities|family carer|communication strategies|daily routines|to-do lists|phone support,isupport-who,,GLOBAL,child,
isupport_who_c095,isupport-course,Lesson 2. Memory loss (Part 3),source:manual|chunk_level:child|chunk_type:body|parent_key:module-6-section-2-heading-lesson-2-memory-loss|section:2|country:global|source_version:who-original|document_id:isupport-who|module:5|memory loss|behaviour changes|memory aid|grocery list|weekly visit|family carer,isupport-who,,GLOBAL,child,
isupport_who_c096,isupport-course,Lesson 2. Memory loss (Part 4),source:manual|chunk_level:child|chunk_type:body|parent_key:module-6-section-2-heading-lesson-2-memory-loss|section:2|country:global|source_version:who-original|document_id:isupport-who|module:5|memory loss|family carer|daily routines|reminders|to-do lists|phone communication|visitation|support strategies,isupport-who,,GLOBAL,child,
isupport_who_c097,isupport-course,Lesson 2. Memory loss (Part 5),source:manual|chunk_level:child|chunk_type:body|parent_key:module-6-section-2-heading-lesson-2-memory-loss|section:2|country:global|source_version:who-original|document_id:isupport-who|module:5|aggression|aggressive behaviour|coping strategies|family carer|de-escalation techniques|behaviour management,isupport-who,,GLOBAL,child,
isupport_who_c098,isupport-course,Lesson 3. Aggression (Part 1),source:manual|chunk_level:child|chunk_type:body|parent_key:module-6-section-3-heading-lesson-3-aggression|section:3|country:global|source_version:who-original|document_id:isupport-who|module:5|aggression|unmet needs|urinary tract infection|medication side effects|social understanding|emotional control|personality changes|mental health changes|family carer|aged care worker,isupport-who,,GLOBAL,child,
isupport_who_c099,isupport-course,Lesson 3. Aggression (Part 2),source:manual|chunk_level:child|chunk_type:body|parent_key:module-6-section-3-heading-lesson-3-aggression|section:3|country:global|source_version:who-original|document_id:isupport-who|module:5|aggressive behaviour|bathing assistance|soothing music|maintaining dignity|family carer|stress management|logical explanation|empathy|timing of care,isupport-who,,GLOBAL,child,
isupport_who_c100,isupport-course,Lesson 3. Aggression (Part 3),source:manual|chunk_level:child|chunk_type:body|parent_key:module-6-section-3-heading-lesson-3-aggression|section:3|country:global|source_version:who-original|document_id:isupport-who|module:5|aggression|shouting|pushing|calming environment|maintaining dignity|underlying causes|urinary infection|family carer,isupport-who,,GLOBAL,child,
isupport_who_c101,isupport-course,Lesson 3. Aggression (Part 4),source:manual|chunk_level:child|chunk_type:body|parent_key:module-6-section-3-heading-lesson-3-aggression|section:3|country:global|source_version:who-original|document_id:isupport-who|module:5|aggression|bathing assistance|dementia routines|personal preferences|maintaining dignity|family carer|stress reduction|timing of activities,isupport-who,,GLOBAL,child,
isupport_who_c102,isupport-course,"Lesson 4. Depression, anxiety and apathy",source:manual|chunk_level:child|chunk_type:body|section:4|country:global|source_version:who-original|document_id:isupport-who|module:5|depression|anxiety|apathy|mood changes|emotional reactions|withdrawn behaviour|agitation|restlessness|frustration|sadness|fear|family carer,isupport-who,,GLOBAL,child,
isupport_who_c103,isupport-course,"Lesson 4. Depression, anxiety and apathy — activity (Part 1)",source:manual|chunk_level:child|chunk_type:activity|section:4|country:global|source_version:who-original|document_id:isupport-who|module:5|depression|anxiety|apathy|family carer|responding to distress|pacing|wringing hands|repetitive questioning|caregiver strategies,isupport-who,,GLOBAL,child,
isupport_who_c104,isupport-course,"Lesson 4. Depression, anxiety and apathy — activity (Part 2)",source:manual|chunk_level:child|chunk_type:activity|section:4|country:global|source_version:who-original|document_id:isupport-who|module:5|depression|anxiety|apathy|social withdrawal|family carer|engagement strategies|activity suggestions|emotional support,isupport-who,,GLOBAL,child,
isupport_who_c105,isupport-course,"Lesson 4. Depression, anxiety and apathy — activity (Part 3)",source:manual|chunk_level:child|chunk_type:activity|section:4|country:global|source_version:who-original|document_id:isupport-who|module:5|depression|anxiety|apathy|mood changes|support strategies|comforting techniques|loss of interest|family carer,isupport-who,,GLOBAL,child,
isupport_who_c106,isupport-course,"Lesson 4. Depression, anxiety and apathy — activity (Part 1)",source:manual|chunk_level:child|chunk_type:activity|section:4|country:global|source_version:who-original|document_id:isupport-who|module:5|depression|anxiety|apathy|behavior changes|isolation|reassurance|family carer|emotional support,isupport-who,,GLOBAL,child,
isupport_who_c107,isupport-course,"Lesson 4. Depression, anxiety and apathy — activity (Part 2)",source:manual|chunk_level:child|chunk_type:activity|section:4|country:global|source_version:who-original|document_id:isupport-who|module:5|behavior changes|depression|anxiety|apathy|family carer|emotional support|positive reinforcement,isupport-who,,GLOBAL,child,
isupport_who_c108,isupport-course,"Lesson 4. Depression, anxiety and apathy — activity",source:manual|chunk_level:child|chunk_type:activity|section:4|country:global|source_version:who-original|document_id:isupport-who|module:5|sleeping problems|insomnia|night waking|activity engagement|depression|anxiety|apathy|family carer|dementia care strategies,isupport-who,,GLOBAL,child,
isupport_who_c109,isupport-course,Lesson 5. Difficulty sleeping (Part 1),source:manual|chunk_level:child|chunk_type:body|section:5|country:global|source_version:who-original|document_id:isupport-who|module:5|difficulty sleeping|falling asleep|waking up at night|sleep disruption|family carer|promote good sleep,isupport-who,,GLOBAL,child,
isupport_who_c110,isupport-course,Lesson 5. Difficulty sleeping (Part 2),source:manual|chunk_level:child|chunk_type:body|section:5|country:global|source_version:who-original|document_id:isupport-who|module:5|wandering|difficulty sleeping|nighttime routine|activity schedule|physical exercise|favourite object|medical evaluation|urinary tract infection|hallucinations|family carer,isupport-who,,GLOBAL,child,
isupport_who_c111,isupport-course,Lesson 5. Difficulty sleeping (Part 3),source:manual|chunk_level:child|chunk_type:body|section:5|country:global|source_version:who-original|document_id:isupport-who|module:5|sleeping problems|calming techniques|soothing music|reading aloud|meditation|comforting strategies|family carer,isupport-who,,GLOBAL,child,
isupport_who_c112,isupport-course,Lesson 5. Difficulty sleeping (Part 4),source:manual|chunk_level:child|chunk_type:body|section:5|country:global|source_version:who-original|document_id:isupport-who|module:5,isupport-who,,GLOBAL,child,
isupport_who_c113,isupport-course,Lesson 5. Difficulty sleeping — activity (Part 1),source:manual|chunk_level:child|chunk_type:activity|section:5|country:global|source_version:who-original|document_id:isupport-who|module:5|difficulty sleeping|physical exercise|sleeping pills|confusion|agitation|addiction|caffeine|frequent urination|light dinner|daytime naps|soothing music|family carer,isupport-who,,GLOBAL,child,
isupport_who_c114,isupport-course,Lesson 5. Difficulty sleeping — activity (Part 2),source:manual|chunk_level:child|chunk_type:activity|section:5|country:global|source_version:who-original|document_id:isupport-who|module:5|difficulty sleeping|physical exercise|walking|stretching|nighttime care|needs assistance|hunger|thirst|respect dignity|agitation|family carer,isupport-who,,GLOBAL,child,
isupport_who_c115,isupport-course,Lesson 6. Delusions and hallucinations (Part 1),source:manual|chunk_level:child|chunk_type:body|section:6|country:global|source_version:who-original|document_id:isupport-who|module:5|delusions|hallucinations|fixed false belief|self-protective behaviours|fear|distress|family carer,isupport-who,,GLOBAL,child,
isupport_who_c116,isupport-course,Lesson 6. Delusions and hallucinations (Part 2),source:manual|chunk_level:child|chunk_type:body|section:6|country:global|source_version:who-original|document_id:isupport-who|module:5|hallucinations|delusions|calm reassurance|environmental modifications|family carer|soothing techniques|restlessness,isupport-who,,GLOBAL,child,
isupport_who_c117,isupport-course,Lesson 6. Delusions and hallucinations (Part 3),source:manual|chunk_level:child|chunk_type:body|section:6|country:global|source_version:who-original|document_id:isupport-who|module:5|delusions|hallucinations|behavior changes|calm voice|distraction techniques|truthful communication|positive social environment|family carer,isupport-who,,GLOBAL,child,
isupport_who_c118,isupport-course,Lesson 6. Delusions and hallucinations (Part 4),source:manual|chunk_level:child|chunk_type:body|section:6|country:global|source_version:who-original|document_id:isupport-who|module:5|repetitive behaviour|stress management|comforting techniques|family carer,isupport-who,,GLOBAL,child,
isupport_who_c119,isupport-course,Lesson 7. Repetitive behaviour (Part 1),source:manual|chunk_level:child|chunk_type:body|section:7|country:global|source_version:who-original|document_id:isupport-who|module:5|repetitive questioning|repetitive actions|anxiety|aggression|depression|carer stress|inappropriate responses|family carer,isupport-who,,GLOBAL,child,
isupport_who_c120,isupport-course,Lesson 7. Repetitive behaviour (Part 2),source:manual|chunk_level:child|chunk_type:body|section:7|country:global|source_version:who-original|document_id:isupport-who|module:5|repetitive behaviour|stress management|comforting techniques|response strategies|family carer,isupport-who,,GLOBAL,child,
isupport_who_c121,isupport-course,Lesson 8. Walking and getting lost (Part 1),source:manual|chunk_level:child|chunk_type:body|section:8|country:global|source_version:who-original|document_id:isupport-who|module:5|wandering|getting lost|safety concerns|family carer|preventing wandering,isupport-who,,GLOBAL,child,
isupport_who_c122,isupport-course,Lesson 8. Walking and getting lost (Part 2),source:manual|chunk_level:child|chunk_type:body|section:8|country:global|source_version:who-original|document_id:isupport-who|module:5|getting lost|identification|home security|camouflaging doors|safety measures|up-to-date photograph|calm communication|routine activities|family carer,isupport-who,,GLOBAL,child,
isupport_who_c123,isupport-course,Lesson 8. Walking and getting lost (Part 3),source:manual|chunk_level:child|chunk_type:body|section:8|country:global|source_version:who-original|document_id:isupport-who|module:5|walking|exercise|lifelong habit|boredom|stimulation|energy release|joint pain|stiffness|family carer,isupport-who,,GLOBAL,child,
isupport_who_c124,isupport-course,Lesson 8. Walking and getting lost (Part 4),source:manual|chunk_level:child|chunk_type:body|section:8|country:global|source_version:who-original|document_id:isupport-who|module:5|wandering|getting lost|agitation|calm communication|family carer|behaviour changes,isupport-who,,GLOBAL,child,
isupport_who_c125,isupport-course,Lesson 9. Changes in judgement (Part 1),source:manual|chunk_level:child|chunk_type:body|section:9|country:global|source_version:who-original|document_id:isupport-who|module:5|changes in judgement|inappropriate behavior|stressful situations|guidance|reassurance|carer support|dementia progression,isupport-who,,GLOBAL,child,
isupport_who_c126,isupport-course,Lesson 9. Changes in judgement (Part 2),source:manual|chunk_level:child|chunk_type:body|section:9|country:global|source_version:who-original|document_id:isupport-who|module:5|changes in judgement|mishandling finances|unopened mail|financial management|memory loss|family carer,isupport-who,,GLOBAL,child,
isupport_who_c127,isupport-course,Lesson 9. Changes in judgement (Part 3),source:manual|chunk_level:child|chunk_type:body|section:9|country:global|source_version:who-original|document_id:isupport-who|module:5|inappropriate sexual advances|family carer|in-home aide|male aide|professional help|behavior management,isupport-who,,GLOBAL,child,
isupport_who_c128,isupport-course,Lesson 9. Changes in judgement (Part 4),source:manual|chunk_level:child|chunk_type:body|section:9|country:global|source_version:who-original|document_id:isupport-who|module:5|agitation|emotional support|calm reassurance|accepting behaviour|social isolation|family carer|adaptive strategies,isupport-who,,GLOBAL,child,
isupport_who_c129,isupport-course,Lesson 9. Changes in judgement (Part 5),source:manual|chunk_level:child|chunk_type:body|section:9|country:global|source_version:who-original|document_id:isupport-who|module:5|unsafe driving|transportation assistance|calm communication|family carer|judgment changes|emotional response|safe transportation,isupport-who,,GLOBAL,child,
isupport_who_c130,isupport-course,Lesson 10. Putting it all together,source:manual|chunk_level:child|chunk_type:body|section:10|country:global|source_version:who-original|document_id:isupport-who|module:5|behaviour changes|memory aids|stress management|distraction techniques|environmental factors|consult medical doctor|family carer,isupport-who,,GLOBAL,child,
isupport_who_p003,isupport-course,MODULE 5 — section summary,source:manual|chunk_level:parent|chunk_type:section-summary|parent_key:module-5-heading-module-5|module:5|country:global|source_version:who-original|document_id:isupport-who|delusions|hallucinations|repetitive behaviours|memory loss|toileting care|continence care|aggression|changes in judgement|personal care|depression|anxiety|apathy|difficulty sleeping|communication strategies|supported decision-making|pleasant activities|family carer,isupport-who,,GLOBAL,parent,
